vol_id,vol_name,sharing_level,owner_ids.name,owner_ids.id,sessions_shared,n_sessions,created_date
744,Ambiguity Studies - Amb Pref Feedback,restricted,"Jaswal, Vikram",1117,FALSE,23,2018-08-31T16:14:43Z
745,Ambiguity Studies - Amb Pref No Info,restricted,"Jaswal, Vikram",1117,FALSE,16,2018-08-31T16:18:18Z
746,Ambiguity Studies - Amb Pref Success,restricted,"Jaswal, Vikram",1117,FALSE,24,2018-08-31T16:43:35Z
747,Amb Pref Feedback,restricted,"Jaswal, Vikram",1117,FALSE,15,2018-09-03T19:49:38Z
748,Ambiguity Studies - Amb Search,restricted,"Jaswal, Vikram",1117,FALSE,16,2018-09-03T19:54:14Z
750,Ambiguity Studies - Ambiguity Pilot V2,restricted,"Jaswal, Vikram",1117,FALSE,19,2018-09-03T20:24:01Z
751,True Negatives,restricted,"Jaswal, Vikram",1117,FALSE,25,2018-09-03T20:42:08Z
752,Heuristics - Confidence,restricted,"Jaswal, Vikram",1117,FALSE,16,2018-09-04T16:46:55Z
753,Heuristics - Easy Hard NO INDUCTION,restricted,"Jaswal, Vikram",1117,FALSE,33,2018-09-04T16:57:47Z
754,Heuristics - Easy Hard,restricted,"Jaswal, Vikram",1117,FALSE,17,2018-09-04T17:08:29Z
755,Trade-Off,restricted,"Jaswal, Vikram",1117,FALSE,41,2018-09-04T17:27:29Z
756,Play Inclusion and Exclusion,restricted,"Beier, Jonathan",594,FALSE,238,2018-09-05T14:30:39Z
757,Trade-Off Quality,restricted,"Jaswal, Vikram",1117,FALSE,270,2018-09-05T19:23:52Z
758,MittPupps Visit 3,restricted,"Needham, Amy",118,FALSE,38,2018-09-07T19:09:41Z
760,PLAYProject_NYUNI (testing for making tutorial videos),none,"Xu, Melody",2775,FALSE,4,2018-09-12T15:43:08Z
760,PLAYProject_NYUNI (testing for making tutorial videos),none,"Adolph, Karen",5,FALSE,4,2018-09-12T15:43:08Z
760,PLAYProject_NYUNI (testing for making tutorial videos),none,"Soska, Kasey",406,FALSE,4,2018-09-12T15:43:08Z
761,Play Project: Solitary Dyadic Pilots,restricted,"Adolph, Karen",5,FALSE,11,2018-09-12T16:51:57Z
761,Play Project: Solitary Dyadic Pilots,restricted,"Soska, Kasey",406,FALSE,11,2018-09-12T16:51:57Z
762,"The Role of Age, Theory of Mind, and Linguistic Ability in Children's Understanding of Ownership",full,"McDermott, Catherine",1704,FALSE,2,2018-09-18T17:09:04Z
762,"The Role of Age, Theory of Mind, and Linguistic Ability in Children's Understanding of Ownership",full,"Noles, Nicholaus",1699,FALSE,2,2018-09-18T17:09:04Z
764,Fin Live In Person,restricted,"Beier, Jonathan",594,FALSE,140,2018-09-18T18:45:29Z
765,UVA Learning Lab at Virginia Discovery Museum-Curiosity,restricted,"Jirout, Jamie",1197,FALSE,2,2018-09-18T19:37:12Z
766,Property Transfer Stimuli,restricted,"Noles, Nicholaus",1699,FALSE,1,2018-09-20T15:55:47Z
768,Exploring the first possessor bias in children,restricted,"Noles, Nicholaus",1699,FALSE,1,2018-09-28T01:36:22Z
776,"Walking, Exploration, and Language in High and Low Risk Infants",restricted,"Iverson, Jana",334,FALSE,10,2018-10-02T22:24:44Z
777,Mazira Project Developmental Assessments,restricted,"Prado, Elizabeth",4458,FALSE,634,2018-10-02T22:39:36Z
778,Spatial Learning in Play (SLIP) at Cornell,full,"Casasola, Marianella",650,FALSE,43,2018-10-04T11:59:54Z
778,Spatial Learning in Play (SLIP) at Cornell,full,"Tamis-LeMonda, Catherine",11,FALSE,43,2018-10-04T11:59:54Z
778,Spatial Learning in Play (SLIP) at Cornell,full,"Suh, Daniel Daewon",2578,FALSE,43,2018-10-04T11:59:54Z
778,Spatial Learning in Play (SLIP) at Cornell,full,"Ransom, Ashley",4065,FALSE,43,2018-10-04T11:59:54Z
781,test (ARS investigator),full,"Seisler, Andrea R.",437,FALSE,5,2018-10-16T13:39:31Z
781,test (ARS investigator),full,"Gilmore, Rick O.",6,FALSE,5,2018-10-16T13:39:31Z
782,(Blank),restricted,"Srinivasan, Mahesh",1515,FALSE,0,2018-10-17T18:56:52Z
784,Spontaneous movement during 1st year of life,restricted,"Lee, Do Kyeong",384,FALSE,0,2018-10-24T18:45:00Z
784,Spontaneous movement during 1st year of life,restricted,"Bai, Yu",4603,FALSE,0,2018-10-24T18:45:00Z
785,Young children protest against the incorrect use of novel words: Towards a normative pragmatic account on language acquisition,full,"Paulus, Markus",959,FALSE,1,2018-10-25T19:04:09Z
786,Chimney Strategy,restricted,"Palmquist, Carolyn",2945,FALSE,30,2018-10-26T19:41:07Z
787,Chimney Strategy v2,restricted,"Palmquist, Carolyn",2945,FALSE,16,2018-10-26T20:19:53Z
788,HAB Pilot v2,restricted,"Palmquist, Carolyn",2945,FALSE,22,2018-10-26T20:51:14Z
807,Moonwalk data,full,"Johnson, Scott",93,FALSE,1,2018-10-29T17:59:39Z
808,EyePatch Grasping,restricted,"Vishton, Peter",60,FALSE,136,2018-10-29T18:12:56Z
809,UVA Learning Lab - Spatial Search,restricted,"Jirout, Jamie",1197,FALSE,1,2018-10-29T20:38:28Z
812,2018 Animal Story Sharing,restricted,"Vishton, Peter",60,FALSE,9,2018-10-31T17:52:58Z
813,test,restricted,"Xu, Fei",2921,FALSE,0,2018-10-31T19:40:49Z
814,Trust in Context: Machine,restricted,"Palmquist, Carolyn",2945,FALSE,44,2018-11-02T19:04:10Z
815,Play at Home Study,full,"Casasola, Marianella",650,FALSE,3,2018-11-05T21:45:31Z
816,SLIP Ithaca Sample,restricted,"Casasola, Marianella",650,FALSE,1,2018-11-06T15:49:01Z
817,2018 Change Detection,restricted,"Vishton, Peter",60,FALSE,13,2018-11-07T13:57:25Z
819,"Long-term effects of institutional rearing, foster care, and brain activity on memory and executive functioning",full,"Nelson, Charles",4577,FALSE,2,2018-11-30T16:57:54Z
819,"Long-term effects of institutional rearing, foster care, and brain activity on memory and executive functioning",full,"Wade, Mark",2027,FALSE,2,2018-11-30T16:57:54Z
820,Scarcity and CDS,restricted,"Ellwood-Lowe, Monica",3034,FALSE,85,2018-12-02T19:51:33Z
820,Scarcity and CDS,restricted,"Srinivasan, Mahesh",1515,FALSE,85,2018-12-02T19:51:33Z
821,Behavioral Flexibility in Sitting,restricted,"Adolph, Karen",5,FALSE,26,2018-12-06T15:25:12Z
822,Exploring the first possessor bias in children,full,"Noles, Nicholaus",1699,FALSE,2,2018-12-10T20:48:06Z
823,Spatial Toys 2,full,"Lillard, Angeline",318,FALSE,77,2018-12-11T18:30:03Z
823,Spatial Toys 2,full,"Jirout, Jamie",1197,FALSE,77,2018-12-11T18:30:03Z
824,RedaTest DOI,restricted,"Admin, Databrary",3341,FALSE,0,2018-12-17T21:29:23Z
825,Sacrifice to Parents among Chinese and European American Emerging Adults,restricted,"Miller, Joan",3812,FALSE,1,2019-01-03T18:02:29Z
826,"Excerpt volume: Cultural differences in childrearing practices (constraint, exercise, massage)",full,"Adolph, Karen",5,FALSE,1,2019-01-05T13:11:09Z
827,MomNoMom,restricted,"Adolph, Karen",5,FALSE,48,2019-01-07T23:40:18Z
828,the BasicChild Project,full,"Gredebäck, Gustaf",4546,FALSE,5,2019-01-08T11:18:59Z
828,the BasicChild Project,full,"Forssman, Linda",4787,FALSE,5,2019-01-08T11:18:59Z
828,the BasicChild Project,full,"Lindskog, Marcus",4881,FALSE,5,2019-01-08T11:18:59Z
828,the BasicChild Project,full,"Kenward, Ben",4885,FALSE,5,2019-01-08T11:18:59Z
829,ReachingET,restricted,"Elimaliah, Sapir",5252,FALSE,113,2019-01-08T17:47:48Z
829,ReachingET,restricted,"Berger, Sarah E",2382,FALSE,113,2019-01-08T17:47:48Z
829,ReachingET,restricted,"Harbourne, Regina",2176,FALSE,113,2019-01-08T17:47:48Z
829,ReachingET,restricted,"Maia, Michele",7359,FALSE,113,2019-01-08T17:47:48Z
831,Resource Allocation 2: The role of expectations of reciprocity,restricted,"Mandalaywala, Tara",357,FALSE,2,2019-01-10T17:27:17Z
831,Resource Allocation 2: The role of expectations of reciprocity,restricted,"Benitez, Josie",5803,FALSE,2,2019-01-10T17:27:17Z
831,Resource Allocation 2: The role of expectations of reciprocity,restricted,"Rhodes, Marjorie",277,FALSE,2,2019-01-10T17:27:17Z
833,Exploring the Individual Differences in Preschoolers' Causal Stance,restricted,"Booth, Amy",1977,FALSE,158,2019-01-17T00:24:10Z
834,Developmental changes in strategies for gathering evidence about biological kinds,full,"Foster-Hanson, Emily",3121,FALSE,2,2019-01-17T14:41:25Z
834,Developmental changes in strategies for gathering evidence about biological kinds,full,"Rhodes, Marjorie",277,FALSE,2,2019-01-17T14:41:25Z
834,Developmental changes in strategies for gathering evidence about biological kinds,full,"Moty, Kelsey",405,FALSE,2,2019-01-17T14:41:25Z
835,Pilot Study: Apparatus Training,restricted,"Adolph, Karen",5,FALSE,62,2019-01-21T17:20:09Z
836,Speaking of kinds: How generic language shapes the development of category representations,restricted,"Foster-Hanson, Emily",3121,FALSE,1,2019-01-23T16:41:23Z
836,Speaking of kinds: How generic language shapes the development of category representations,restricted,"Rhodes, Marjorie",277,FALSE,1,2019-01-23T16:41:23Z
837,Santa Claus Disbelief,full,"Goldstein, Thalia R.",531,FALSE,59,2019-01-25T21:36:50Z
837,Santa Claus Disbelief,full,"Kanumuru, Pallavi",3989,FALSE,59,2019-01-25T21:36:50Z
837,Santa Claus Disbelief,full,"Mills, Candice",6232,FALSE,59,2019-01-25T21:36:50Z
838,Study 5 Reveal-Search Hallway Sanya's Honors Thesis,restricted,"Fabricius, William",288,FALSE,2,2019-01-29T21:06:43Z
839,"Study 2 Sage's Honors Thesis Hide-2, Reveal-2",restricted,"Fabricius, William",288,FALSE,24,2019-01-29T22:21:03Z
840,title,restricted,"Srinivasan, Mahesh",1515,FALSE,0,2019-01-30T20:51:38Z
841,"Polysemy, Knowledge, & Memory",restricted,"Srinivasan, Mahesh",1515,FALSE,81,2019-01-31T19:13:18Z
841,"Polysemy, Knowledge, & Memory",restricted,"Starr, Ariel",5894,FALSE,81,2019-01-31T19:13:18Z
843,Contrasting Linguistic Complexity,restricted,"Srinivasan, Mahesh",1515,FALSE,0,2019-02-05T00:08:12Z
843,Contrasting Linguistic Complexity,restricted,"Foushee, Ruthe",1001,FALSE,0,2019-02-05T00:08:12Z
845,MDAT Fine Motor items,restricted,"Gladstone, Melissa",4142,FALSE,2,2019-02-09T14:32:52Z
846,MDAT Fine motor items,restricted,"Gladstone, Melissa",4142,FALSE,3,2019-02-09T17:30:06Z
847,Linguistic Conventionality,restricted,"Langenhoff, Antonia",5025,FALSE,56,2019-02-12T19:21:07Z
847,Linguistic Conventionality,restricted,"Srinivasan, Mahesh",1515,FALSE,56,2019-02-12T19:21:07Z
848,Friend in Need,restricted,"Beier, Jonathan",594,FALSE,78,2019-02-12T19:47:43Z
849,NoHelp Original,restricted,"Beier, Jonathan",594,FALSE,154,2019-02-13T17:45:02Z
850,Preserving Reputation in Everyday Social Situations,restricted,"Beier, Jonathan",594,FALSE,74,2019-02-13T20:52:09Z
851,Social Helping,restricted,"Beier, Jonathan",594,FALSE,104,2019-02-14T17:59:04Z
852,Physical and Social Dominance - Labeling First,restricted,"Beier, Jonathan",594,FALSE,109,2019-02-14T19:32:13Z
853,Dominance Out of Reach,restricted,"Beier, Jonathan",594,FALSE,117,2019-02-14T20:30:38Z
854,Dinos and GoPros,full,"Weisberg, Deena Skolnick",562,FALSE,70,2019-02-15T19:01:34Z
855,Punishment,restricted,"Palmquist, Carolyn",2945,FALSE,17,2019-02-16T00:04:13Z
856,NoHelp-Dominance,restricted,"Beier, Jonathan",594,FALSE,73,2019-02-18T17:12:25Z
857,Mouse Home Cage Observations,restricted,"Froemke, Robert",4605,FALSE,1,2019-02-19T14:28:09Z
859,Test,restricted,"Lombardi, Doug",4945,FALSE,1,2019-02-21T18:07:52Z
860,MEL2 Project Year 2,restricted,"Nez, Reda",4291,FALSE,49,2019-02-21T21:36:38Z
860,MEL2 Project Year 2,restricted,"Lombardi, Doug",4945,FALSE,49,2019-02-21T21:36:38Z
861,Goals and Equality,restricted,"Beier, Jonathan",594,FALSE,88,2019-02-25T19:42:23Z
863,NoHelp Simple,restricted,"Beier, Jonathan",594,FALSE,97,2019-02-28T21:04:11Z
864,Mdat data,restricted,"Gladstone, Melissa",4142,FALSE,1,2019-03-03T19:42:28Z
865,ALL mdat data,restricted,"Gladstone, Melissa",4142,FALSE,1,2019-03-03T19:47:14Z
867,Eye Gaze Contingency,restricted,"Beier, Jonathan",594,FALSE,15,2019-03-05T14:03:38Z
868,Keen,restricted,"Adolph, Karen",5,FALSE,73,2019-03-06T14:18:18Z
868,Keen,restricted,"Cole, Whitney Graham",81,FALSE,73,2019-03-06T14:18:18Z
870,Nanit,restricted,"Berger, Sarah E",2382,FALSE,160,2019-03-20T16:34:03Z
870,Nanit,restricted,"Maia, Michele",7359,FALSE,160,2019-03-20T16:34:03Z
871,Mouse mating behavior,restricted,"Froemke, Robert",4605,FALSE,1,2019-03-24T21:55:25Z
873,Intentional and Accidental Events (video stimuli),full,"Fausey, Caitlin M.",126,FALSE,4,2019-03-26T16:30:15Z
874,The Complex Emotion Expression Database: A Validated Stimulus Set of Trained Actors,full,"Scherf, Kathryn Suzanne",252,FALSE,17,2019-03-27T14:31:35Z
874,The Complex Emotion Expression Database: A Validated Stimulus Set of Trained Actors,full,"Benda, Margaret Suzanne",5051,FALSE,17,2019-03-27T14:31:35Z
875,NYU Datavyu Workshop Fisher-Price 2019-04-05,none,"Adolph, Karen",5,FALSE,1,2019-03-29T22:22:44Z
875,NYU Datavyu Workshop Fisher-Price 2019-04-05,none,"Soska, Kasey",406,FALSE,1,2019-03-29T22:22:44Z
876,Play and Learning Across a Year (PLAY) Project - Protocols & Documentation,full,"Adolph, Karen",5,FALSE,7,2019-04-01T15:48:23Z
876,Play and Learning Across a Year (PLAY) Project - Protocols & Documentation,full,"Tamis-LeMonda, Catherine",11,FALSE,7,2019-04-01T15:48:23Z
876,Play and Learning Across a Year (PLAY) Project - Protocols & Documentation,full,"Gilmore, Rick O.",6,FALSE,7,2019-04-01T15:48:23Z
876,Play and Learning Across a Year (PLAY) Project - Protocols & Documentation,full,"Soska, Kasey",406,FALSE,7,2019-04-01T15:48:23Z
877,"2019 Reasoning about the Self, Other, and Future Preferences",restricted,"Vishton, Peter",60,FALSE,12,2019-04-04T12:30:28Z
878,2019 Gendered Ads,restricted,"Vishton, Peter",60,FALSE,32,2019-04-04T12:33:07Z
879,Theory of Mind and Deception,restricted,"Vishton, Peter",60,FALSE,22,2019-04-04T13:45:40Z
880,The effect of spatial organization in the design of visual supports for adults with communicative disorders,restricted,"Gilmore, Rick O.",6,FALSE,3,2019-04-05T17:29:31Z
880,The effect of spatial organization in the design of visual supports for adults with communicative disorders,restricted,"Wilkinson, Krista",245,FALSE,3,2019-04-05T17:29:31Z
881,PLAY-collection-test,none,"Gilmore, Rick O.",6,FALSE,5,2019-04-08T14:22:16Z
881,PLAY-collection-test,none,"Jayaraman, Swapnaa",254,FALSE,5,2019-04-08T14:22:16Z
882,NoHelp Fence,restricted,"Beier, Jonathan",594,FALSE,76,2019-04-10T15:25:18Z
883,The Developmental Roots of Black Female Invisibility,restricted,"Rhodes, Marjorie",277,FALSE,1,2019-04-10T18:42:14Z
884,Eye-Gaze FoCuS Database,full,"Scherf, Kathryn Suzanne",252,FALSE,3,2019-04-10T21:11:58Z
884,Eye-Gaze FoCuS Database,full,"Bill, Gordon",5214,FALSE,3,2019-04-10T21:11:58Z
885,2019 Drawing and Memory,restricted,"Vishton, Peter",60,FALSE,17,2019-04-11T12:58:26Z
888,Coordination,restricted,"Berger, Sarah E",2382,FALSE,63,2019-04-14T16:20:09Z
888,Coordination,restricted,"DeMasi, Aaron",3850,FALSE,63,2019-04-14T16:20:09Z
889,Remote Tool Use and Perception,restricted,"Vishton, Peter",60,FALSE,10,2019-04-17T15:19:16Z
891,The relationship between early verb comprehension and developing motor skills in 9- to 20-month-olds,restricted,"Tincoff, Ruth",4000,FALSE,96,2019-04-18T19:38:20Z
892,Fantasy Orientation,restricted,"Lillard, Angeline",318,FALSE,7,2019-04-25T14:45:29Z
893,Hidden Talents,full,"Frankenhuis, Willem",5325,FALSE,1,2019-04-30T05:43:41Z
895,PETRI,restricted,"Beier, Jonathan",594,FALSE,59,2019-05-01T16:06:53Z
896,ManyBabies 1: Walkthrough videos,full,"Bergmann, Christina",726,FALSE,42,2019-05-02T10:31:27Z
896,ManyBabies 1: Walkthrough videos,full,"Soderstrom, Melanie",518,FALSE,42,2019-05-02T10:31:27Z
896,ManyBabies 1: Walkthrough videos,full,"Hamlin, Kiley",2525,FALSE,42,2019-05-02T10:31:27Z
896,ManyBabies 1: Walkthrough videos,full,"Frank, Michael C.",258,FALSE,42,2019-05-02T10:31:27Z
896,ManyBabies 1: Walkthrough videos,full,"Kline, Melissa",1157,FALSE,42,2019-05-02T10:31:27Z
896,ManyBabies 1: Walkthrough videos,full,"Byers-Heinlein, Krista",1928,FALSE,42,2019-05-02T10:31:27Z
896,ManyBabies 1: Walkthrough videos,full,"Lew-Williams, Casey",1371,FALSE,42,2019-05-02T10:31:27Z
897,Learning the Designed Actions of Everyday Objects,full,"Adolph, Karen",5,FALSE,116,2019-05-03T17:38:55Z
897,Learning the Designed Actions of Everyday Objects,full,"Tamis-LeMonda, Catherine",11,FALSE,116,2019-05-03T17:38:55Z
897,Learning the Designed Actions of Everyday Objects,full,"Lockman, Jeff",101,FALSE,116,2019-05-03T17:38:55Z
897,Learning the Designed Actions of Everyday Objects,full,"Karasik, Lana",32,FALSE,116,2019-05-03T17:38:55Z
897,Learning the Designed Actions of Everyday Objects,full,"Rachwani, Jaya",506,FALSE,116,2019-05-03T17:38:55Z
898,UoA_ManyBabies,restricted,"Henderson, Annette",4687,FALSE,1,2019-05-05T22:33:03Z
899,PLAYProject_NYUNI,none,"Adolph, Karen",5,FALSE,42,2019-05-07T16:43:29Z
899,PLAYProject_NYUNI,none,"Tamis-LeMonda, Catherine",11,FALSE,42,2019-05-07T16:43:29Z
899,PLAYProject_NYUNI,none,"Soska, Kasey",406,FALSE,42,2019-05-07T16:43:29Z
899,PLAYProject_NYUNI,none,"Gilmore, Rick O.",6,FALSE,42,2019-05-07T16:43:29Z
900,Novel verb learning in 2- to 3.5-year-olds,restricted,"Arunachalam, Sudha",4685,FALSE,29,2019-05-07T20:50:17Z
901,Holiday word learning in 12- to 19-month-olds,restricted,"Arunachalam, Sudha",4685,FALSE,25,2019-05-09T16:49:10Z
903,ars create test,restricted,"Seisler, Andrea R.",437,FALSE,0,2019-05-10T13:33:45Z
903,ars create test,restricted,"Shahriar, Sarah Shua",3317,FALSE,0,2019-05-10T13:33:45Z
904,Efficacy Judgments,restricted,"Lillard, Angeline",318,FALSE,72,2019-05-14T11:46:28Z
905,Efficacy Judgments Stimuli Check,restricted,"Lillard, Angeline",318,FALSE,10,2019-05-14T11:57:39Z
907,test2,full,"Frog, Kermit",5415,FALSE,2,2019-05-14T17:38:08Z
908,test3,restricted,"Frog, Kermit",5415,FALSE,1,2019-05-14T17:44:15Z
909,Shape Up: Parent and Child Spatial Play,restricted,"Casasola, Marianella",650,FALSE,1,2019-05-15T20:35:01Z
910,NewFAMS 18mo,restricted,"Raver, Cybele",368,FALSE,4,2019-05-22T19:59:48Z
912,Storybook,restricted,"Foushee, Ruthe",1001,FALSE,34,2019-05-23T20:31:03Z
912,Storybook,restricted,"Srinivasan, Mahesh",1515,FALSE,34,2019-05-23T20:31:03Z
913,Rocket Labeling and Narration Studies,restricted,"Casasola, Marianella",650,FALSE,1,2019-05-28T18:16:33Z
915,Practice/Setup,restricted,"de Marchena, Ashley Brooke",2587,FALSE,1,2019-05-31T19:50:36Z
916,Testing,restricted,"de Marchena, Ashley Brooke",2587,FALSE,0,2019-05-31T20:03:20Z
917,Practice,restricted,"de Marchena, Ashley Brooke",2587,FALSE,1,2019-05-31T20:04:57Z
919,Pain and Distress Behaviors in Infants with Torticollis during Physical Therapy Interventions,restricted,"Swiggum, Mary",5259,FALSE,0,2019-06-04T13:09:28Z
921,Study 6 Reveal-Look Automatic Doors,restricted,"Fabricius, William",288,FALSE,21,2019-06-05T20:53:35Z
922,Spatial School,full,"Lillard, Angeline",318,FALSE,2,2019-06-06T17:34:32Z
922,Spatial School,full,"Jirout, Jamie",1197,FALSE,2,2019-06-06T17:34:32Z
923,Prediction V4,restricted,"Palmquist, Carolyn",2945,FALSE,65,2019-06-07T14:13:33Z
924,Trust in Context: Rattle,restricted,"Palmquist, Carolyn",2945,FALSE,8,2019-06-07T14:54:22Z
925,Study 3 (Look-Reveal),restricted,"Fabricius, William",288,FALSE,6,2019-06-07T20:46:50Z
926,"Study 4 (Reveal-Search, Reveal-Look, Hide-Search)",restricted,"Fabricius, William",288,FALSE,12,2019-06-07T20:51:29Z
927,Event representation and relational language learning,restricted,"Goksun, Tilbe",1216,FALSE,1,2019-06-10T08:25:14Z
928,MittPupps Visit 4,restricted,"Needham, Amy",118,FALSE,21,2019-06-11T13:17:29Z
929,"Language Emergence: Competition, Usage, and Analyses -- Honoring the Impact of Brian MacWhinney on Language Research",restricted,"Gilmore, Rick O.",6,FALSE,32,2019-06-11T14:31:43Z
931,Social Communication in Children with and without Autism Spectrum Disorder,restricted,"de Marchena, Ashley Brooke",2587,FALSE,43,2019-06-13T15:45:03Z
932,PLAY Project Videos,none,"Adolph, Karen",5,FALSE,3,2019-06-13T19:06:46Z
933,HAB & Trust,restricted,"Palmquist, Carolyn",2945,FALSE,34,2019-06-14T20:33:36Z
935,Trust in Context: Strategy,restricted,"Palmquist, Carolyn",2945,FALSE,1,2019-06-21T19:49:31Z
937,Parental Beliefs about Infant and Child Learning,full,"Casasola, Marianella",650,FALSE,3,2019-06-27T18:30:44Z
938,Adapt,restricted,"Ellwood-Lowe, Monica",3034,FALSE,36,2019-06-27T20:22:33Z
938,Adapt,restricted,"Srinivasan, Mahesh",1515,FALSE,36,2019-06-27T20:22:33Z
938,Adapt,restricted,"Bunge, Silvia",491,FALSE,36,2019-06-27T20:22:33Z
940,Emotion Portrayal Creation,restricted,"Goldstein, Thalia R.",531,FALSE,0,2019-07-09T17:49:28Z
940,Emotion Portrayal Creation,restricted,"Chulla, Kaylee Rose",4278,FALSE,0,2019-07-09T17:49:28Z
941,Walking and Talking,full,"West, Kelsey Louise",600,FALSE,30,2019-07-11T21:02:49Z
941,Walking and Talking,full,"Adolph, Karen",5,FALSE,30,2019-07-11T21:02:49Z
942,Trust in Context: Flipped,restricted,"Palmquist, Carolyn",2945,FALSE,37,2019-07-12T18:05:36Z
943,“Dancing” Together: Infant–Mother Locomotor Synchrony,full,"Hoch, Justine",412,FALSE,33,2019-07-15T21:45:50Z
943,“Dancing” Together: Infant–Mother Locomotor Synchrony,full,"Ossmy, Ori",1526,FALSE,33,2019-07-15T21:45:50Z
943,“Dancing” Together: Infant–Mother Locomotor Synchrony,full,"Adolph, Karen",5,FALSE,33,2019-07-15T21:45:50Z
944,Blank,restricted,"Shrout, Patrick E.",2936,FALSE,0,2019-07-23T17:35:56Z
945,Perceptual-Motor Challenges in Children’s Toy Play,restricted,"Adolph, Karen",5,FALSE,1,2019-07-23T19:08:27Z
945,Perceptual-Motor Challenges in Children’s Toy Play,restricted,"Tamis-LeMonda, Catherine",11,FALSE,1,2019-07-23T19:08:27Z
947,iTRAC Mobile Eye Tracking Complete,restricted,"Perez-Edgar, Koraly",96,FALSE,3,2019-07-26T19:47:02Z
948,HAB & Trust V2,restricted,"Palmquist, Carolyn",2945,FALSE,52,2019-07-26T19:58:25Z
949,BioBehavioral Synchrony,restricted,"Tamis-LeMonda, Catherine",11,FALSE,9,2019-07-29T15:54:17Z
949,BioBehavioral Synchrony,restricted,"Hirsh-Pasek, Kathy",546,FALSE,9,2019-07-29T15:54:17Z
950,"Of Blickets, Butterflies, and Baby Dinosaurs: Children’s Diagnostic Reasoning Across Domains (Study 3)",full,"Weisberg, Deena Skolnick",562,FALSE,96,2019-07-29T17:53:12Z
952,Kosie & Baldwin Video Corpus,restricted,"Baldwin, Dare",3746,FALSE,0,2019-07-30T21:53:17Z
953,Example Videos - Pupillometry as a Window on the Role of Motionese in Infants' Processing of Dynamic Activity,restricted,"Baldwin, Dare",3746,FALSE,1,2019-07-30T21:59:13Z
954,PLAYProject_GEORG,full,"Barr, Rachel",104,FALSE,22,2019-08-01T20:40:40Z
955,"Oh, Behave!",full,"Adolph, Karen",5,FALSE,14,2019-08-05T13:08:28Z
956,ESC Modeling,restricted,"Adolph, Karen",5,FALSE,14,2019-08-09T17:53:58Z
957,ESC Sparkle,restricted,"Adolph, Karen",5,FALSE,34,2019-08-09T17:57:55Z
959,Test,restricted,"Frank, Jennifer",1256,FALSE,1,2019-08-13T16:05:20Z
960,Testing,restricted,"Kaur, Maninderjit",5709,FALSE,1,2019-08-13T18:17:03Z
961,Degu Repeat Reunion,restricted,"Insel, Nathan",5292,FALSE,208,2019-08-14T16:40:12Z
962,STEM Books,restricted,"Bauer, Patricia",5539,FALSE,16,2019-08-16T13:19:03Z
962,STEM Books,restricted,"Hanft, Melanie",5743,FALSE,16,2019-08-16T13:19:03Z
963,DARPA Containers,restricted,"Adolph, Karen",5,FALSE,128,2019-08-29T22:40:06Z
963,DARPA Containers,restricted,"Ossmy, Ori",1526,FALSE,128,2019-08-29T22:40:06Z
964,DARPA Duplo,restricted,"Ossmy, Ori",1526,FALSE,100,2019-08-30T16:03:01Z
964,DARPA Duplo,restricted,"Adolph, Karen",5,FALSE,100,2019-08-30T16:03:01Z
965,Status essentialism in children,restricted,"Lei, Ryan",5676,FALSE,1,2019-09-05T18:19:11Z
965,Status essentialism in children,restricted,"Rhodes, Marjorie",277,FALSE,1,2019-09-05T18:19:11Z
965,Status essentialism in children,restricted,"Mandalaywala, Tara",357,FALSE,1,2019-09-05T18:19:11Z
965,Status essentialism in children,restricted,"Benitez, Josie",5803,FALSE,1,2019-09-05T18:19:11Z
966,PLAYProject_UCRIV,none,"Franchak, John",14,FALSE,1,2019-09-08T19:26:57Z
968,OmissionBlender_13,restricted,"Hamlin, Kiley",2525,FALSE,20,2019-09-09T22:47:36Z
969,"1 month Visit - Paddles, CryBaby, and Imitation",restricted,"Hamlin, Kiley",2525,FALSE,11,2019-09-09T22:52:43Z
972,Bullies2_Rep9,restricted,"Hamlin, Kiley",2525,FALSE,2,2019-09-09T22:58:32Z
973,Bullies2_Rep14,restricted,"Hamlin, Kiley",2525,FALSE,1,2019-09-09T22:59:22Z
974,Mislabelers_19,restricted,"Hamlin, Kiley",2525,FALSE,18,2019-09-09T23:01:24Z
975,HappyFace_22,restricted,"Hamlin, Kiley",2525,FALSE,4,2019-09-09T23:04:13Z
976,Bullies2_P2,restricted,"Hamlin, Kiley",2525,FALSE,17,2019-09-11T17:28:53Z
977,EndaHill_24,restricted,"Hamlin, Kiley",2525,FALSE,8,2019-09-11T17:39:47Z
978,MB2_,restricted,"Hamlin, Kiley",2525,FALSE,1,2019-09-11T22:35:58Z
979,PLAYProject_PRINU,restricted,"Lew-Williams, Casey",1371,FALSE,0,2019-09-12T23:33:58Z
982,PLAYProject_VCOMU,restricted,"Dusing, Stacey",255,FALSE,4,2019-09-16T18:07:16Z
983,Learning Choice Check,restricted,"Lillard, Angeline",318,FALSE,1,2019-09-16T22:15:36Z
987,Interactive Behavior in Schools (IBIS),full,"Messinger, Daniel",70,FALSE,16,2019-09-20T16:52:17Z
987,Interactive Behavior in Schools (IBIS),full,"Perry, Lynn",1974,FALSE,16,2019-09-20T16:52:17Z
